Date,Close
2020-01-01,77.4000015258789
2020-01-02,77.3499984741211
2020-01-03,77.35
2020-01-05,77.0999984741211
2020-01-06,77.58999633789062
2020-01-07,77.80000305175781
2020-01-08,78.4000015258789
2020-01-09,78.37999725341797
2020-01-10,78.38
2020-01-12,78.3499984741211
2020-01-13,78.62000274658203
2020-01-14,78.58000183105469
2020-01-15,78.91000366210938
2020-01-16,79.54000091552734
2020-01-17,79.54
2020-01-19,79.62000274658203
2020-01-20,79.37000274658203
2020-01-21,79.52999877929688
2020-01-22,79.19000244140625
2020-01-23,79.54000091552734
2020-01-24,79.54
2020-01-26,77.69000244140625
2020-01-27,78.51000213623047
2020-01-28,78.77999877929688
2020-01-29,77.80000305175781
2020-01-30,76.79000091552734
2020-01-31,76.79
2020-02-02,77.2699966430664
2020-02-03,78.86000061035156
2020-02-04,79.52999877929688
2020-02-05,80.0999984741211
2020-02-06,79.94999694824219
2020-02-07,79.95
2020-02-09,80.19000244140625
2020-02-10,80.88999938964844
2020-02-11,81.37000274658203
2020-02-12,81.61000061035156
2020-02-13,81.5199966430664
2020-02-14,81.52
2020-02-16,81.83000183105469
2020-02-17,81.30000305175781
2020-02-18,82.11000061035156
2020-02-19,81.12000274658203
2020-02-20,80.5999984741211
2020-02-21,80.6
2020-02-23,77.94000244140625
2020-02-24,76.7300033569336
2020-02-25,76.5
2020-02-26,73.37000274658203
2020-02-27,70.44000244140625
2020-02-28,70.44
2020-03-01,71.37999725341797
2020-03-02,72.01000213623047
2020-03-03,72.63999938964844
2020-03-04,72.12000274658203
2020-03-05,68.98999786376953
2020-03-06,68.99
2020-03-08,64.26000213623047
2020-03-09,64.33000183105469
2020-03-10,64.63999938964844
2020-03-11,58.560001373291016
2020-03-12,59.709999084472656
2020-03-13,59.71
2020-03-15,57.83000183105469
2020-03-16,58.790000915527344
2020-03-17,56.18000030517578
2020-03-18,57.84999847412109
2020-03-19,58.119998931884766
2020-03-20,58.12
2020-03-22,54.65999984741211
2020-03-23,59.2599983215332
2020-03-24,60.880001068115234
2020-03-25,62.02999877929688
2020-03-26,60.33000183105469
2020-03-27,60.33
2020-03-29,61.470001220703125
2020-03-30,62.4900016784668
2020-03-31,60.02999877929688
2020-04-01,60.650001525878906
2020-04-02,60.310001373291016
2020-04-03,60.31
2020-04-05,62.91999816894531
2020-04-06,64.80999755859375
2020-04-07,64.76000213623047
2020-04-08,65.80000305175781
2020-04-09,65.8
2020-04-13,66.33000183105469
2020-04-14,65.19999694824219
2020-04-15,66.0
2020-04-16,66.9000015258789
2020-04-17,66.9
2020-04-19,67.52999877929688
2020-04-20,64.69000244140625
2020-04-21,66.26000213623047
2020-04-22,67.16999816894531
2020-04-23,66.47000122070312
2020-04-24,66.47
2020-04-26,67.94999694824219
2020-04-27,68.44999694824219
2020-04-28,69.58000183105469
2020-04-29,68.37999725341797
2020-04-30,68.38
2020-05-03,66.27999877929688
2020-05-04,68.22000122070312
2020-05-05,67.94999694824219
2020-05-06,68.68000030517578
2020-05-07,69.0999984741211
2020-05-08,69.1
2020-05-10,69.25
2020-05-11,69.22000122070312
2020-05-12,67.66000366210938
2020-05-13,67.0199966430664
2020-05-14,67.26000213623047
2020-05-15,67.26
2020-05-17,69.70999908447266
2020-05-18,69.44999694824219
2020-05-19,69.7300033569336
2020-05-20,69.11000061035156
2020-05-21,69.08999633789062
2020-05-22,69.09
2020-05-24,70.36000061035156
2020-05-25,70.47000122070312
2020-05-26,70.2699966430664
2020-05-27,71.11000061035156
2020-05-28,69.83999633789062
2020-05-29,69.84
2020-06-01,71.31999969482422
2020-06-02,72.52999877929688
2020-06-03,71.77999877929688
2020-06-04,73.83000183105469
2020-06-05,73.83
2020-06-07,73.81999969482422
2020-06-08,73.31999969482422
2020-06-09,73.0999984741211
2020-06-10,70.45999908447266
2020-06-11,70.6500015258789
2020-06-12,70.65
2020-06-14,69.95999908447266
2020-06-15,72.16000366210938
2020-06-16,72.62999725341797
2020-06-17,72.33999633789062
2020-06-18,72.94000244140625
2020-06-19,72.94
2020-06-21,72.05000305175781
2020-06-22,72.7300033569336
2020-06-23,71.02999877929688
2020-06-24,71.26000213623047
2020-06-25,70.94999694824219
2020-06-26,70.95
2020-06-28,71.04000091552734
2020-06-29,71.5199966430664
2020-06-30,71.87000274658203
2020-07-01,73.11000061035156
2020-07-02,72.7699966430664
2020-07-03,72.77
2020-07-05,73.80999755859375
2020-07-06,73.69000244140625
2020-07-07,73.05000305175781
2020-07-08,72.8499984741211
2020-07-09,73.38999938964844
2020-07-10,73.39
2020-07-12,74.45999908447266
2020-07-13,73.0
2020-07-14,74.05000305175781
2020-07-15,73.44999694824219
2020-07-16,73.72000122070312
2020-07-17,73.72
2020-07-19,74.12999725341797
2020-07-20,74.6500015258789
2020-07-21,73.80000305175781
2020-07-22,73.87000274658203
2020-07-23,72.52999877929688
2020-07-24,72.53
2020-07-26,72.0999984741211
2020-07-27,72.62999725341797
2020-07-28,72.5
2020-07-29,71.76000213623047
2020-07-30,71.37000274658203
2020-07-31,71.37
2020-08-02,72.95999908447266
2020-08-03,73.01000213623047
